s-ol.nu,1
ieee-dataport.org,1
humansforrobots.com,1
blueprintfoundry.net,1
knack.supply,1
makersasylum.com,1
zerotoasiccourse.com,1
gre-nable.fr,1
circuitmaker.com,1
apertus.org,1
ac.in,1
openbeagle.org,1
luxonis.com,1
breathinggames.net,1
borneoiot.com,1
catlab.tech,1
edx-twin3.org,1
cairn-devices.eu,1
makesomestuff.org,1
cantact.io,1
slae.sh,1
esccrasci.in,1
hughski.com,1
unicamp.br,1
crabik.ru,1
noteolvid.es,1
yuque.com,1
upc.edu,1
diskiopi.com,1
engravinator.com,1
designspark.io,1
makerspace.lt,1
esp32touchdown.com,1
com.au,1
re-enthused.com,1
openfabpdx.com,1
vdbx.io,1
freesewing.org,1
gasblender.org,1
groboards.com,1
glasgow-embedded.org,1
protocentral.com,1
hilotextiles.com,1
hologram.io,1
hackerspace.sv,1
super-8.com,1
poemtechnology.com,1
peterjin.org,1
ivor.org,1
v1e.com,1
hyperglitch.com,1
jubilee3d.com,1
nlighten-systems.com,1
ust.cz,1
lambdachip.com,1
libre.solar,1
altermundi.net,1
techrxiv.org,1
un0rick.cc,1
digital-sqrt.com,1
badge.team,1
mearm.com,1
notabug.org,1
themooltipass.com,1
nicolaielectronics.nl,1
nettigo.pl,1
arxiv.org,1
openlabautomata.xyz,1
nih.gov,1
ssrn.com,1
sciencedirect.com,1
openevse.com,1
openspool.io,1
ossm.tech,1
philips-p2000t.nl,1
panucatt.com,1
publiclab.org,1
appropedia.org,1
foundationdevices.com,1
umassmed.edu,1
tinyvision.ai,1
justsem.org,1
beagle.cc,1
netsyms.com,1
wordpress.com,1
interstitial.coop,1
obsilab.com,1
reflex.dance,1
reamima.com,1
codeberg.page,1
rose-hulman.edu,1
3mdeb.com,1
ufrgs.br,1
satnogs.org,1
tinkeringtech.com,1
6px.eu,1
sentinel65x.com,1
serwom.com,1
sr.ht,1
hax0rbana.org,1
circuitsetup.us,1
bitbucket.io,1
solo2.dev,1
sonatino.com,1
savageelectronics.com,1
printables.com,1
tanmatsu.cloud,1
jadyn.dev,1
entropia.de,1
gitlab.io,1
thunderfly.cz,1
peoplesvent.org,1
tinytapeout.com,1
seacell.earth,1
alpelectronics.se,1
warp-charger.com,1
sqfmi.com,1
hwlab.io,1
xprojetos.net,1
0x0h.com,1
zig-star.com,1
xyzroe.cc,1
icmt.cc,2
pcbway.com,2
jaredwolff.com,2
airgradient.com,2
astrometers.eu,2
sleepyponylabs.com,2
greatlakesdev.io,2
space-nl.com,2
notion.site,2
prototypingcorner.io,2
thingiverse.com,2
gitbook.io,2
handibot.com,2
opendesignengine.net,2
makervan.de,2
co.uk,2
openefi.tech,2
pi-supply.com,2
tindie.com,2
victormazon.com,2
ladyada.net,2
instructables.com,3
wikifactory.com,3
tinkererway.com,3
medium.com,3
mdpi.com,3
com.br,3
upverter.com,3
learntosolderkits.com,3
opulo.io,3
serialwombat.com,3
solokeys.dev,3
whiteboxes.ch,3
oshwlab.com,4
zenodo.org,5
beagleboard.org,5
bitbucket.org,5
olimex.com,5
awi.de,5
hackster.io,6
codeberg.org,7
sparkfun.com,7
wntr.dev,7
mendeley.com,8
bela.io,10
hackaday.io,11
readthedocs.io,11
solder.party,12
doi.org,14
osf.io,19
google.com,24
lulzbot.com,25
,34
gitlab.com,34
github.io,36
airtable.com,56
watterott.com,66
adafruit.com,663
github.com,2027
